autonumber,station_name,station_desc,sample_datetime,sample_datetime_utc,enterococcus_value,tide_range_8665530,tide_hi_8665530,tide_lo_8665530,tide_stage_8665530,tide_range_TEC3127,tide_hi_TEC3127,tide_lo_TEC3127,moon_percent_illumination,moon_phase_angle,carocoops_CAP2_buoy_avg_salinity,carocoops_CAP2_buoy_avg_water_temperature,carocoops_FRP2_buoy_avg_salinity,carocoops_FRP2_buoy_avg_water_temperature,folly_creek_nexrad_summary_24,folly_creek_nexrad_summary_48,folly_creek_nexrad_summary_72,folly_creek_nexrad_summary_96,folly_creek_nexrad_summary_120,folly_creek_nexrad_summary_144,folly_creek_nexrad_summary_168,folly_creek_nexrad_summary_192,folly_creek_nexrad_dry_days_count,folly_creek_nexrad_rainfall_intensity,folly_creek_nexrad_total_1_day_delay,folly_creek_nexrad_total_2_day_delay,folly_creek_nexrad_total_3_day_delay,atlantic_nexrad_summary_24,atlantic_nexrad_summary_48,atlantic_nexrad_summary_72,atlantic_nexrad_summary_96,atlantic_nexrad_summary_120,atlantic_nexrad_summary_144,atlantic_nexrad_summary_168,atlantic_nexrad_summary_192,atlantic_nexrad_dry_days_count,atlantic_nexrad_rainfall_intensity,atlantic_nexrad_total_1_day_delay,atlantic_nexrad_total_2_day_delay,atlantic_nexrad_total_3_day_delay
1,TRI-064,Center St,2005-04-19 12:10:00-04:00,2005-04-19 16:10:00+00:00,10.00,3.757,4.772,1.015,2000,3.66156,4.67656,1.015,0.721032772492,63.7642545263,,,,,0.0,0.0,0.0,0.0,0.0,0.898749373363,1.02126513733,1.02126513733,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456980064621,0.76406901029,0.76406901029,5,0.0,0.0,0.0,0.0
2,TRI-064,Center St,2005-05-03 11:49:00-04:00,2005-05-03 15:49:00+00:00,10.00,5.21,5.776,0.566,2000,5.09448,5.66048,0.566,0.308225484457,112.553691836,,,,,0.0,0.0,0.0183691604386,0.0183691604386,0.0183691604386,0.0183691604386,0.0481701346852,0.128165524223,2,0.0,0.0,0.0183691604386,0.0,0.0,0.0,0.0275039710671,0.0275039710671,0.0275039710671,0.0275039710671,0.0752815056006,0.140921946626,2,0.0,0.0,0.0275039710671,0.0
3,TRI-064,Center St,2005-05-17 12:48:00-04:00,2005-05-17 16:48:00+00:00,199.00,4.022,4.791,0.769,2200,3.92618,4.69518,0.769,0.561283468403,82.9597289399,,,,,0.213532301787,0.292794520971,0.292794520971,0.292794520971,0.292794520971,0.292794520971,0.293864056846,0.293864056846,0,0.00903952922763,0.0792622191845,0.0,0.0,0.140374327583,0.211824966319,0.211824966319,0.211824966319,0.211824966319,0.211824966319,0.213289896989,0.213289896989,0,0.00660278888009,0.0714506387354,0.0,0.0
4,TRI-064,Center St,2005-05-18 14:43:00-04:00,2005-05-18 18:43:00+00:00,30.00,4.022,5.103,1.081,2200,3.91994,5.00094,1.081,0.656177890727,71.7987416863,,,,,0.115132132092,0.468939355959,0.651561973459,0.651561973459,0.651561973459,0.651561973459,0.651561973459,0.652631509333,0,0.0121848107333,0.353807223866,0.1826226175,0.0,0.0894363488687,0.259030327883,0.360222591024,0.360222591024,0.360222591024,0.360222591024,0.360222591024,0.361687521693,0,0.00757227344852,0.169593979014,0.101192263141,0.0
5,TRI-064,Center St,2005-06-06 10:38:00-04:00,2005-06-06 14:38:00+00:00,10.00,6.125,6.143,0.018,4100,6.00214,6.02014,0.018,0.00933314599905,168.912221606,,,,,0.07590086975,0.0760185374,0.37960336002,0.507944013643,0.83990152973,1.68733907605,1.69689467106,2.18150717352,0,0.00642627016865,0.000117667650003,0.30358482262,0.128340653623,0.00867659252543,0.00874225056904,0.254766642717,0.396357312103,0.859857138331,1.59772114792,1.59917295078,1.85906274596,0,0.000612181475383,6.56580436175e-05,0.246024392148,0.141590669386
6,TRI-064,Center St,2005-06-21 13:57:00-04:00,2005-06-21 17:57:00+00:00,10.00,6.515,7.081,0.566,,6.37338,6.93938,0.566,0.978713472255,16.7786872819,,,,,0.0,0.865384590186,1.33379908103,1.43130246534,1.43130246534,1.43130246534,1.43130246534,1.43130246534,1,0.0,0.865384590186,0.468414490839,0.097503384311,0.0,0.418729131222,0.938367903362,1.18309310837,1.18309310837,1.18309310837,1.18309310837,1.18309310837,1,0.0,0.418729131222,0.51963877214,0.244725205005
7,TRI-064,Center St,2005-07-11 13:33:00-04:00,2005-07-11 17:33:00+00:00,10.00,5.102,5.681,0.579,4100,4.98838,5.56738,0.579,0.173973744109,130.696531812,,,,,0.0146868066439,0.103347445685,0.162723134429,0.210919501774,0.210919501774,0.402856020808,0.402856020808,0.962288480157,0,0.00207247048506,0.0886606390415,0.059375688744,0.0481963673443,0.0233608376927,0.117619867754,0.140030264107,0.262017278224,0.262017278224,0.366527143104,0.366527143104,0.824717992625,0,0.00247235398741,0.0942590300613,0.0224103963533,0.121987014117
8,TRI-064,Center St,2005-07-25 11:37:00-04:00,2005-07-25 15:37:00+00:00,10.00,7.011,6.793,-0.218,2300,6.87514,6.65714,-0.218,0.82301732904,49.756705028,,,,,0.0,0.0,0.202251848597,0.202251848597,0.202251848597,0.202251848597,0.202251848597,0.202251848597,2,0.0,0.0,0.202251848597,0.0,0.0,0.0,0.141686950054,0.141686950054,0.141686950054,0.141686950054,0.141686950054,0.141686950054,2,0.0,0.0,0.141686950054,0.0
9,TRI-064,Center St,2005-08-09 12:27:00-04:00,2005-08-09 16:27:00+00:00,20.00,4.932,5.599,0.667,4000,4.82002,5.48702,0.667,0.131424852862,137.489226821,,,,,0.22996324612,1.00195523742,1.24252682903,1.38969977429,1.38969977429,1.38969977429,1.39912108481,1.43405471691,0,0.0121688818693,0.771991991297,0.24057159161,0.147172945266,0.184562952495,0.719848868733,0.899192597629,1.30736842718,1.30736842718,1.30736842718,1.31367532706,1.35012396463,0,0.00710287342713,0.535285916238,0.179343728897,0.408175829548
10,TRI-064,Center St,2005-08-22 13:51:00-04:00,2005-08-22 17:51:00+00:00,10.00,7.152,6.655,-0.497,4100,7.0189,6.5219,-0.497,0.926241090329,31.5173197933,,,,,0.0167655823842,0.0167655823842,0.0339918275542,0.129287174716,0.60143963171,0.60143963171,0.629359196767,0.731182874266,0,0.00354871302168,0.0,0.01722624517,0.0952953471619,0.0,0.0,0.027795085107,0.49322702707,0.920590810774,0.920590810774,0.926039959516,0.937404225252,2,0.0,0.0,0.027795085107,0.465431941963
